Category,Items,Quantity,Restaurant,Route,Date,Destination Address,,,,,,,,,,,,,,,,, 
SAUCE,"White Quinoa, Cooked 1 x 64oz",1,D007,Route 3,3/6/2022,2884 Broadway,,,,,,,,,,,,,,,,,
SAUCE,"White Quinoa, Cooked 1 x 64oz",1,D013,Route 3,3/6/2022,1297 Lexington Ave.,,,,,,,,,,,,,,,,,
SAUCE,"White Quinoa, Cooked 1 x 64oz",2,D023,Route 1,3/6/2022,166 N 4th St,,,,,,,,,,,,,,,,,
SAUCE,"White Quinoa, Cooked 1 x 64oz",1,D011,Route 3,3/6/2022,16 E 23rd St.,,,,,,,,,,,,,,,,,
SAUCE,"White Quinoa, Cooked 1 x 64oz",1,D024,Route 1,3/6/2022,691 Broadway,,,,,,,,,,,,,,,,,
SAUCE,"White Quinoa, Cooked 1 x 64oz",1,D008,Route 1,3/6/2022,225 Liberty St.,,,,,,,,,,,,,,,,,
SAUCE,"White Quinoa, Cooked 1 x 64oz",1,D021,Route 3,3/6/2022,100 W 67th St,,,,,,,,,,,,,,,,,
SAUCE,"White Quinoa, Cooked 1 x 64oz",1,D025,Route 3,3/6/2022,1319 1st Ave.,,,,,,,,,,,,,,,,,
SAUCE,"White Quinoa, Cooked 1 x 64oz",2,D034,Route V,3/6/2022,127 4th Ave,,,,,,,,, ,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D007,Route 3,3/6/2022,2884 Broadway,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D013,Route 3,3/6/2022,1297 Lexington Ave.,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,2,D023,Route 1,3/6/2022,166 N 4th St,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D017 - Soho,Route 2,3/6/2022,70 Prince St.,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D011,Route 3,3/6/2022,16 E 23rd St.,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D002,Route 2,3/6/2022,80 Pine St.,,,, ,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D024,Route 1,3/6/2022,691 Broadway,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D014,Route V,3/6/2022,114 S. Ridge St. Rye Brook,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,2,D033,Route V,3/6/2022,275 7th Ave ,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,2,D009,Route 2,3/6/2022,80 Broad St.,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D025,Route 3,3/6/2022,1319 1st Ave.,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D034,Route V,3/6/2022,127 4th Ave,,,,,,,,,,,,,,,,,
SAUCE,Rosemary Vinaigrette 1 x 1gal,1,D003,Route 2,3/6/2022,150 E 52nd St.,,,,,,,,,,,,,,,,,
SAUCE,Charred Chicken Marinade 1 x 35fl.oz,4,D007,Route 3,3/6/2022,2884 Broadway,,,,,,,,,,,,,,,,,
SAUCE,Charred Chicken Marinade 1 x 35fl.oz,4,D013,Route 3,3/6/2022,1297 Lexington Ave.,,,,,,,,,,,,,,,,,
